Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs ,Wining Team
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Jitesh Sharma,David Payne,0,80,0,0,12.3,4,163,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,David Payne,0,81,0,0,12.4,4,163,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,David Payne,0,82,0,0,12.5,4,163,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,David Payne,1,83,0,0,13,4,164,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,Jaydev Unadkat,1,84,0,0,13.1,4,165,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,1,85,0,0,13.2,4,166,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,Jaydev Unadkat,1,86,0,0,13.3,4,167,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,0,87,0,0,13.4,4,167,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,1,88,0,0,13.5,4,168,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,Jaydev Unadkat,1,89,WD,0,14,4,169,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,Jaydev Unadkat,1,90,0,0,14,4,170,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,David Payne,1,91,0,0,14.1,4,171,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,David Payne,1,92,0,0,14.2,4,172,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,David Payne,4,93,0,4,14.3,4,176,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,David Payne,1,94,WD,0,14.4,4,177,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,David Payne,6,95,0,6,14.4,4,183,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Tim David ,David Payne,1,96,0,0,14.5,4,184,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,David Payne,1,97,0,0,15,4,185,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harshal Patel,6,98,0,6,15.1,4,191,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harshal Patel,4,99,0,4,15.2,4,195,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harshal Patel,4,100,0,4,15.3,4,199,0
1,RCB VS SRH ,28-Mar-26,2nd,RCB,SRH,Virat Kohli,Harshal Patel,4,101,0,4,15.4,4,203,RCB
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,1,1,WD,0,0.1,0,1,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,0,2,0,0,0.1,0,1,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,0,3,0,0,0.2,0,1,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,1,4,WD,0,0.3,0,2,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,6,5,0,6,0.3,0,8,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,0,6,0,0,0.4,0,8,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,2,7,0,0,0.5,0,10,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,0,8,0,0,1,0,10,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Hardik Pandya,0,9,0,0,1.1,0,10,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Hardik Pandya,0,10,0,0,1.2,0,10,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Hardik Pandya,0,11,0,0,1.3,0,10,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Hardik Pandya,4,12,0,4,1.4,0,14,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Hardik Pandya,0,13,0,0,1.5,0,14,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Hardik Pandya,0,14,0,0,2,0,14,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1,15,0,0,2.1,0,15,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Allah Ghazanfar,0,16,0,0,2.2,0,15,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Allah Ghazanfar,4,17,0,4,2.3,0,19,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Allah Ghazanfar,6,18,0,6,2.4,0,25,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Allah Ghazanfar,0,19,0,0,2.5,0,25,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Allah Ghazanfar,6,20,0,6,3,0,31,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Hardik Pandya,6,21,0,6,3.1,0,37,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Hardik Pandya,6,22,0,6,3.2,0,43,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Hardik Pandya,1,23,LB,0,3.3,0,44,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Hardik Pandya,4,24,0,4,3.4,0,48,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Hardik Pandya,1,25,WD,0,3.5,0,49,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Hardik Pandya,4,26,0,4,3.5,0,53,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Hardik Pandya,4,27,0,4,4,0,57,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,4,28,0,4,4.1,0,61,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,1,29,0,0,4.2,0,62,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Jasprit Bumrah,4,30,0,4,4.3,0,66,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Jasprit Bumrah,1,31,0,0,4.4,0,67,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,0,32,0,0,4.5,0,67,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,1,33,0,0,5,0,68,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,1,34,0,0,5.1,0,69,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Finn Allen,Shardul Thakur,0,35,0,0,5.2,1,69,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Camron Green ,Shardul Thakur,1,36,0,0,5.3,1,70,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,4,37,0,4,5.4,1,74,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,0,38,0,0,5.5,1,74,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,4,39,0,4,6,1,78,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Camron Green ,Mayank Markande,1,40,0,0,6.1,1,79,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Mayank Markande,2,41,0,0,6.2,1,81,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Mayank Markande,0,42,0,0,6.3,1,81,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Mayank Markande,6,43,0,6,6.4,1,87,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Mayank Markande,1,44,0,0,6.5,1,88,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Camron Green ,Mayank Markande,6,45,0,6,7,1,94,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1,46,0,0,7.1,1,95,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Camron Green ,Allah Ghazanfar,1,47,0,0,7.2,1,96,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1,48,0,0,7.3,1,97,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Camron Green ,Allah Ghazanfar,1,49,0,0,7.4,1,98,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1,50,WD,0,7.5,1,99,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1,51,0,0,7.5,1,100,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Camron Green ,Allah Ghazanfar,1,52,0,0,8,1,101,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Camron Green ,Shardul Thakur,2,53,0,0,8.1,1,103,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Camron Green ,Shardul Thakur,4,54,0,4,8.2,1,107,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Camron Green ,Shardul Thakur,1,55,0,0,8.3,1,108,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,1,56,0,0,8.4,1,109,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Camron Green ,Shardul Thakur,0,57,0,0,8.5,2,109,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,1,58,0,0,9,2,110,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult ,1,59,0,0,9.1,2,111,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,2,60,0,0,9.2,2,113,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,1,61,0,0,9.3,2,114,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult ,4,62,0,4,9.4,2,118,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult ,1,63,0,0,9.5,2,119,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,1,64,0,0,10,2,120,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,6,65,0,6,10.1,2,126,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,2,66,0,0,10.2,2,128,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,2,67,0,0,10.3,2,130,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,0,68,0,0,10.4,2,130,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1,69,LB,0,10.5,2,131,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Allah Ghazanfar,0,70,0,0,11,2,131,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,1,71,0,0,11.1,2,132,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,1,72,0,0,11.2,2,133,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,1,73,0,0,11.3,2,134,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,0,74,0,0,11.4,2,134,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,1,75,0,0,11.5,2,135,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,1,76,0,0,12,2,136,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,0,77,0,0,12.1,2,136,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Trent Boult ,1,78,0,0,12.2,2,137,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult ,0,79,0,0,12.3,2,137,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult ,2,80,0,0,12.4,2,139,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult ,4,81,0,4,12.5,2,143,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult ,1,82,0,0,13,2,144,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,0,83,0,0,13.1,2,144,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,1,84,0,0,13.2,2,145,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,0,85,0,0,13.3,3,145,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Shardul Thakur,1,86,0,0,13.4,3,146,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,4,87,0,4,13.5,3,150,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,0,88,0,0,14,3,150,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Allah Ghazanfar,4,89,0,4,14.1,3,154,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Allah Ghazanfar,2,90,0,0,14.2,3,156,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Allah Ghazanfar,1,91,0,0,14.3,3,157,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Allah Ghazanfar,0,92,0,0,14.4,3,157,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Allah Ghazanfar,4,93,0,4,14.5,3,161,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Allah Ghazanfar,6,94,0,6,15,3,167,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Trent Boult ,4,95,0,4,15.1,3,171,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Trent Boult ,0,96,0,0,15.2,3,171,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Trent Boult ,1,97,0,0,15.3,3,172,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult ,1,98,0,0,15.4,3,173,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Trent Boult ,1,99,WD,0,15.5,3,174,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Trent Boult ,2,100,0,0,15.5,3,176,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Trent Boult ,1,101,0,0,16,3,177,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Shardul Thakur,1,102,0,0,16.1,3,178,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,2,103,0,0,16.2,3,180,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,6,104,0,6,16.3,3,186,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,1,105,0,0,16.4,3,187,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Shardul Thakur,0,106,0,0,16.5,3,187,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Shardul Thakur,4,107,0,4,17,3,191,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,4,108,0,4,17.1,3,195,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,0,109,0,0,17.2,3,195,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,1,110,0,0,17.3,3,196,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Jasprit Bumrah,1,111,0,0,17.4,3,197,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,1,112,0,0,17.5,3,198,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Jasprit Bumrah,1,113,0,0,18,3,199,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Hardik Pandya,1,114,0,0,18.1,3,200,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Hardik Pandya,1,115,WD,0,18.2,3,201,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Hardik Pandya,4,116,0,4,18.2,3,205,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Angkrish Raghuvanshi,Hardik Pandya,0,117,0,0,18.3,4,205,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ramandeep Singh,Hardik Pandya,1,118,0,0,18.4,4,206,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Hardik Pandya,1,119,0,0,18.5,4,207,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ramandeep Singh,Hardik Pandya,2,120,0,0,19,4,209,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Jasprit Bumrah,1,121,NB,0,19.1,4,210,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Jasprit Bumrah,1,122,WD,0,19.1,4,211,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Jasprit Bumrah,1,123,0,0,19.1,4,212,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ramandeep Singh,Jasprit Bumrah,1,124,0,0,19.2,4,213,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Jasprit Bumrah,4,125,0,4,19.3,4,217,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Jasprit Bumrah,2,126,0,0,19.4,4,219,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Rinku Singh ,Jasprit Bumrah,1,127,0,0,19.5,4,220,0
2,MI VS KKR,29-Mar-26,1st,KKR,MI,Ramandeep Singh,Jasprit Bumrah,0,128,0,0,20,4,220,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Vaibhav Arora,1,1,0,0,0.1,0,1,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Vaibhav Arora,1,2,LB,0,0.2,0,2,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Vaibhav Arora,4,3,0,4,0.3,0,6,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Vaibhav Arora,0,4,0,0,0.4,0,6,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Vaibhav Arora,0,5,0,0,0.5,0,6,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Vaibhav Arora,0,6,0,0,1,0,6,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Blessing Muzarabani,0,7,0,0,1.1,0,6,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Blessing Muzarabani,0,8,0,0,1.2,0,6,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Blessing Muzarabani,4,9,0,4,1.3,0,10,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Blessing Muzarabani,1,10,0,0,1.4,0,11,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Blessing Muzarabani,4,11,0,4,1.5,0,15,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Blessing Muzarabani,0,12,0,0,2,0,15,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Vaibhav Arora,0,13,0,0,2.1,0,15,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Vaibhav Arora,6,14,0,6,2.2,0,21,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Vaibhav Arora,1,15,0,0,2.3,0,22,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Vaibhav Arora,0,16,0,0,2.4,0,22,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Vaibhav Arora,6,17,0,6,2.5,0,28,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Vaibhav Arora,6,18,0,6,3,0,34,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Blessing Muzarabani,6,19,0,6,3.1,0,40,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Blessing Muzarabani,1,20,0,0,3.2,0,41,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Blessing Muzarabani,1,21,0,0,3.3,0,42,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Blessing Muzarabani,1,22,0,0,3.4,0,43,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Blessing Muzarabani,6,23,0,6,3.5,0,49,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Blessing Muzarabani,0,24,0,0,4,0,49,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Varun Chakaravarthy,4,25,0,4,4.1,0,53,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Varun Chakaravarthy,6,26,0,6,4.2,0,59,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Varun Chakaravarthy,0,27,0,0,4.3,0,59,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Varun Chakaravarthy,4,28,0,4,4.4,0,63,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Varun Chakaravarthy,0,29,0,0,4.5,0,63,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Varun Chakaravarthy,1,30,0,0,5,0,64,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Kartik Tyagi,6,31,0,6,5.1,0,70,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Kartik Tyagi,2,32,0,0,5.2,0,72,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Kartik Tyagi,0,33,0,0,5.3,0,72,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Kartik Tyagi,6,34,0,6,5.4,0,78,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Kartik Tyagi,0,35,0,0,5.5,0,78,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Kartik Tyagi,2,36,0,0,6,0,80,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Sunil Narine,1,37,0,0,6.1,0,81,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Sunil Narine,0,38,0,0,6.2,0,81,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Sunil Narine,1,39,0,0,6.3,0,82,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Sunil Narine,6,40,0,6,6.4,0,88,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Sunil Narine,0,41,0,0,6.5,0,88,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Sunil Narine,0,42,0,0,7,0,88,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Varun Chakaravarthy,1,43,0,0,7.1,0,89,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Varun Chakaravarthy,1,44,0,0,7.2,0,90,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Varun Chakaravarthy,4,45,0,4,7.3,0,94,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Varun Chakaravarthy,1,46,0,0,7.4,0,95,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Varun Chakaravarthy,0,47,0,0,7.5,0,95,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Varun Chakaravarthy,1,48,0,0,8,0,96,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Sunil Narine,6,49,0,6,8.1,0,102,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Sunil Narine,0,50,0,0,8.2,0,102,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Sunil Narine,6,51,0,6,8.3,0,108,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Sunil Narine,1,52,0,0,8.4,0,109,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Sunil Narine,1,53,0,0,8.5,0,110,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Sunil Narine,0,54,0,0,9,0,110,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Kartik Tyagi,2,55,NB,0,9.1,0,112,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Kartik Tyagi,0,56,0,0,9.1,0,112,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Kartik Tyagi,2,57,0,0,9.2,0,114,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Kartik Tyagi,1,58,0,0,9.3,0,115,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Kartik Tyagi,4,59,0,4,9.4,0,119,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Rohit Sharma,Kartik Tyagi,1,60,0,0,9.5,0,120,0
2,MI VS KKR,29-Mar-26,2nd,MI,KKR,Ryan Rickelton,Kartik Tyagi,2,61,0,0,10,0,122,0
