Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs,Total_Balls,Extras,Boundary,Overs,Wickets,Total_Runs,Wining Team,Match_Status
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,1.0,49.0,0,0.0,8.1,1.0,100.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,4.0,50.0,0,4.0,8.2,1.0,104.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,6.0,51.0,0,6.0,8.3,1.0,110.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Devdat Paddikal,Harsh Dubey,0.0,52.0,0,0.0,8.4,2.0,110.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Harsh Dubey,1.0,53.0,0,0.0,8.5,2.0,111.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,0.0,54.0,0,0.0,9.0,2.0,111.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Harshal Patel,1.0,55.0,0,0.0,9.1,2.0,112.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harshal Patel,6.0,56.0,0,6.0,9.2,2.0,118.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harshal Patel,1.0,57.0,0,0.0,9.3,2.0,119.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Harshal Patel,4.0,58.0,0,4.0,9.4,2.0,123.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Harshal Patel,1.0,59.0,0,0.0,9.5,2.0,124.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harshal Patel,1.0,60.0,WD,0.0,10.0,2.0,125.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harshal Patel,1.0,61.0,0,0.0,10.0,2.0,126.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,1.0,62.0,0,0.0,10.1,2.0,127.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Harsh Dubey,6.0,63.0,0,6.0,10.2,2.0,133.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Harsh Dubey,1.0,64.0,0,0.0,10.3,2.0,134.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,0.0,65.0,0,0.0,10.4,2.0,134.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,6.0,66.0,0,6.0,10.5,2.0,140.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harsh Dubey,0.0,67.0,0,0.0,11.0,2.0,140.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,4.0,68.0,0,4.0,11.1,2.0,144.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,1.0,69.0,WD,0.0,11.2,2.0,145.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,0.0,70.0,0,0.0,11.2,2.0,145.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,1.0,71.0,WD,0.0,11.3,2.0,146.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,6.0,72.0,0,6.0,11.3,2.0,152.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,1.0,73.0,WD,0.0,11.4,2.0,153.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,6.0,74.0,0,6.0,11.4,2.0,159.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,Eshan Malinga,1.0,75.0,0,0.0,11.5,2.0,160.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,1.0,76.0,WD,0.0,12.0,2.0,161.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Eshan Malinga,1.0,77.0,0,0.0,12.0,2.0,162.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,David Payne,1.0,78.0,0,0.0,12.1,2.0,163.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Rajat Patidar,David Payne,0.0,79.0,0,0.0,12.2,3.0,163.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Jitesh Sharma,David Payne,0.0,80.0,0,0.0,12.3,4.0,163.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,David Payne,0.0,81.0,0,0.0,12.4,4.0,163.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,David Payne,0.0,82.0,0,0.0,12.5,4.0,163.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,David Payne,1.0,83.0,0,0.0,13.0,4.0,164.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,Jaydev Unadkat,1.0,84.0,0,0.0,13.1,4.0,165.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,1.0,85.0,0,0.0,13.2,4.0,166.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,Jaydev Unadkat,1.0,86.0,0,0.0,13.3,4.0,167.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,0.0,87.0,0,0.0,13.4,4.0,167.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Jaydev Unadkat,1.0,88.0,0,0.0,13.5,4.0,168.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,Jaydev Unadkat,1.0,89.0,WD,0.0,14.0,4.0,169.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,Jaydev Unadkat,1.0,90.0,0,0.0,14.0,4.0,170.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,David Payne,1.0,91.0,0,0.0,14.1,4.0,171.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,David Payne,1.0,92.0,0,0.0,14.2,4.0,172.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,David Payne,4.0,93.0,0,4.0,14.3,4.0,176.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,David Payne,1.0,94.0,WD,0.0,14.4,4.0,177.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,David Payne,6.0,95.0,0,6.0,14.4,4.0,183.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Tim David,David Payne,1.0,96.0,0,0.0,14.5,4.0,184.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,David Payne,1.0,97.0,0,0.0,15.0,4.0,185.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harshal Patel,6.0,98.0,0,6.0,15.1,4.0,191.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harshal Patel,4.0,99.0,0,4.0,15.2,4.0,195.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harshal Patel,4.0,100.0,0,4.0,15.3,4.0,199.0,0,No Result
1,RCB VS SRH,2026-03-28,2nd,RCB,SRH,Virat Kohli,Harshal Patel,4.0,101.0,0,4.0,15.4,4.0,203.0,RCB,Completed
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,1.0,1.0,WD,0.0,0.1,0.0,1.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,0.0,2.0,0,0.0,0.1,0.0,1.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,0.0,3.0,0,0.0,0.2,0.0,1.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,1.0,4.0,WD,0.0,0.3,0.0,2.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,6.0,5.0,0,6.0,0.3,0.0,8.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,0.0,6.0,0,0.0,0.4,0.0,8.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,2.0,7.0,0,0.0,0.5,0.0,10.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,0.0,8.0,0,0.0,1.0,0.0,10.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Hardik Pandya,0.0,9.0,0,0.0,1.1,0.0,10.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Hardik Pandya,0.0,10.0,0,0.0,1.2,0.0,10.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Hardik Pandya,0.0,11.0,0,0.0,1.3,0.0,10.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Hardik Pandya,4.0,12.0,0,4.0,1.4,0.0,14.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Hardik Pandya,0.0,13.0,0,0.0,1.5,0.0,14.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Hardik Pandya,0.0,14.0,0,0.0,2.0,0.0,14.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1.0,15.0,0,0.0,2.1,0.0,15.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Allah Ghazanfar,0.0,16.0,0,0.0,2.2,0.0,15.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Allah Ghazanfar,4.0,17.0,0,4.0,2.3,0.0,19.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Allah Ghazanfar,6.0,18.0,0,6.0,2.4,0.0,25.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Allah Ghazanfar,0.0,19.0,0,0.0,2.5,0.0,25.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Allah Ghazanfar,6.0,20.0,0,6.0,3.0,0.0,31.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Hardik Pandya,6.0,21.0,0,6.0,3.1,0.0,37.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Hardik Pandya,6.0,22.0,0,6.0,3.2,0.0,43.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Hardik Pandya,1.0,23.0,LB,0.0,3.3,0.0,44.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Hardik Pandya,4.0,24.0,0,4.0,3.4,0.0,48.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Hardik Pandya,1.0,25.0,WD,0.0,3.5,0.0,49.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Hardik Pandya,4.0,26.0,0,4.0,3.5,0.0,53.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Hardik Pandya,4.0,27.0,0,4.0,4.0,0.0,57.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,4.0,28.0,0,4.0,4.1,0.0,61.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,1.0,29.0,0,0.0,4.2,0.0,62.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Jasprit Bumrah,4.0,30.0,0,4.0,4.3,0.0,66.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Jasprit Bumrah,1.0,31.0,0,0.0,4.4,0.0,67.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,0.0,32.0,0,0.0,4.5,0.0,67.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,1.0,33.0,0,0.0,5.0,0.0,68.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,1.0,34.0,0,0.0,5.1,0.0,69.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Finn Allen,Shardul Thakur,0.0,35.0,0,0.0,5.2,1.0,69.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Camron Green,Shardul Thakur,1.0,36.0,0,0.0,5.3,1.0,70.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,4.0,37.0,0,4.0,5.4,1.0,74.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,0.0,38.0,0,0.0,5.5,1.0,74.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,4.0,39.0,0,4.0,6.0,1.0,78.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Camron Green,Mayank Markande,1.0,40.0,0,0.0,6.1,1.0,79.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Mayank Markande,2.0,41.0,0,0.0,6.2,1.0,81.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Mayank Markande,0.0,42.0,0,0.0,6.3,1.0,81.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Mayank Markande,6.0,43.0,0,6.0,6.4,1.0,87.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Mayank Markande,1.0,44.0,0,0.0,6.5,1.0,88.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Camron Green,Mayank Markande,6.0,45.0,0,6.0,7.0,1.0,94.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1.0,46.0,0,0.0,7.1,1.0,95.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Camron Green,Allah Ghazanfar,1.0,47.0,0,0.0,7.2,1.0,96.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1.0,48.0,0,0.0,7.3,1.0,97.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Camron Green,Allah Ghazanfar,1.0,49.0,0,0.0,7.4,1.0,98.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1.0,50.0,WD,0.0,7.5,1.0,99.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1.0,51.0,0,0.0,7.5,1.0,100.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Camron Green,Allah Ghazanfar,1.0,52.0,0,0.0,8.0,1.0,101.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Camron Green,Shardul Thakur,2.0,53.0,0,0.0,8.1,1.0,103.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Camron Green,Shardul Thakur,4.0,54.0,0,4.0,8.2,1.0,107.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Camron Green,Shardul Thakur,1.0,55.0,0,0.0,8.3,1.0,108.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,1.0,56.0,0,0.0,8.4,1.0,109.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Camron Green,Shardul Thakur,0.0,57.0,0,0.0,8.5,2.0,109.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,1.0,58.0,0,0.0,9.0,2.0,110.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult,1.0,59.0,0,0.0,9.1,2.0,111.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,2.0,60.0,0,0.0,9.2,2.0,113.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,1.0,61.0,0,0.0,9.3,2.0,114.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult,4.0,62.0,0,4.0,9.4,2.0,118.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult,1.0,63.0,0,0.0,9.5,2.0,119.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,1.0,64.0,0,0.0,10.0,2.0,120.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,6.0,65.0,0,6.0,10.1,2.0,126.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,2.0,66.0,0,0.0,10.2,2.0,128.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,2.0,67.0,0,0.0,10.3,2.0,130.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,0.0,68.0,0,0.0,10.4,2.0,130.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Allah Ghazanfar,1.0,69.0,LB,0.0,10.5,2.0,131.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Allah Ghazanfar,0.0,70.0,0,0.0,11.0,2.0,131.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,1.0,71.0,0,0.0,11.1,2.0,132.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,1.0,72.0,0,0.0,11.2,2.0,133.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,1.0,73.0,0,0.0,11.3,2.0,134.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,0.0,74.0,0,0.0,11.4,2.0,134.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,1.0,75.0,0,0.0,11.5,2.0,135.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Jasprit Bumrah,1.0,76.0,0,0.0,12.0,2.0,136.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,0.0,77.0,0,0.0,12.1,2.0,136.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Trent Boult,1.0,78.0,0,0.0,12.2,2.0,137.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult,0.0,79.0,0,0.0,12.3,2.0,137.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult,2.0,80.0,0,0.0,12.4,2.0,139.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult,4.0,81.0,0,4.0,12.5,2.0,143.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult,1.0,82.0,0,0.0,13.0,2.0,144.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,0.0,83.0,0,0.0,13.1,2.0,144.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,1.0,84.0,0,0.0,13.2,2.0,145.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ajinkya Rahane,Shardul Thakur,0.0,85.0,0,0.0,13.3,3.0,145.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Shardul Thakur,1.0,86.0,0,0.0,13.4,3.0,146.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,4.0,87.0,0,4.0,13.5,3.0,150.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,0.0,88.0,0,0.0,14.0,3.0,150.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Allah Ghazanfar,4.0,89.0,0,4.0,14.1,3.0,154.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Allah Ghazanfar,2.0,90.0,0,0.0,14.2,3.0,156.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Allah Ghazanfar,1.0,91.0,0,0.0,14.3,3.0,157.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Allah Ghazanfar,0.0,92.0,0,0.0,14.4,3.0,157.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Allah Ghazanfar,4.0,93.0,0,4.0,14.5,3.0,161.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Allah Ghazanfar,6.0,94.0,0,6.0,15.0,3.0,167.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Trent Boult,4.0,95.0,0,4.0,15.1,3.0,171.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Trent Boult,0.0,96.0,0,0.0,15.2,3.0,171.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Trent Boult,1.0,97.0,0,0.0,15.3,3.0,172.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Trent Boult,1.0,98.0,0,0.0,15.4,3.0,173.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Trent Boult,1.0,99.0,WD,0.0,15.5,3.0,174.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Trent Boult,2.0,100.0,0,0.0,15.5,3.0,176.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Trent Boult,1.0,101.0,0,0.0,16.0,3.0,177.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Shardul Thakur,1.0,102.0,0,0.0,16.1,3.0,178.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,2.0,103.0,0,0.0,16.2,3.0,180.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,6.0,104.0,0,6.0,16.3,3.0,186.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Shardul Thakur,1.0,105.0,0,0.0,16.4,3.0,187.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Shardul Thakur,0.0,106.0,0,0.0,16.5,3.0,187.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Shardul Thakur,4.0,107.0,0,4.0,17.0,3.0,191.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,4.0,108.0,0,4.0,17.1,3.0,195.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,0.0,109.0,0,0.0,17.2,3.0,195.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,1.0,110.0,0,0.0,17.3,3.0,196.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Jasprit Bumrah,1.0,111.0,0,0.0,17.4,3.0,197.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Jasprit Bumrah,1.0,112.0,0,0.0,17.5,3.0,198.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Jasprit Bumrah,1.0,113.0,0,0.0,18.0,3.0,199.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Hardik Pandya,1.0,114.0,0,0.0,18.1,3.0,200.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Hardik Pandya,1.0,115.0,WD,0.0,18.2,3.0,201.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Hardik Pandya,4.0,116.0,0,4.0,18.2,3.0,205.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Angkrish Raghuvanshi,Hardik Pandya,0.0,117.0,0,0.0,18.3,4.0,205.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ramandeep Singh,Hardik Pandya,1.0,118.0,0,0.0,18.4,4.0,206.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Hardik Pandya,1.0,119.0,0,0.0,18.5,4.0,207.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ramandeep Singh,Hardik Pandya,2.0,120.0,0,0.0,19.0,4.0,209.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Jasprit Bumrah,1.0,121.0,NB,0.0,19.1,4.0,210.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Jasprit Bumrah,1.0,122.0,WD,0.0,19.1,4.0,211.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Rinku Singh,Jasprit Bumrah,1.0,123.0,0,0.0,19.1,4.0,212.0,0,No Result
2,MI VS KKR,2026-03-29,1st,KKR,MI,Ramandeep Singh,Jasprit Bumrah,1.0,124.0,0,0.0,19.2,4.0,213.0,0,No Result
